landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Searcher,7 Day,,2026-10-10,10:00 AM,2026-10-17,8:00 AM,14,,Waitlist Only,$5595,page6
FL,Dolphin,PM Half Day,,2026-10-10,1:00 PM,2026-10-10,6:30 PM,55,,53,$82.80,page6
FL,Dolphin,AM Half Day,,2026-10-11,6:30 AM,2026-10-11,12:30 PM,55,,55,$82.80,page6
FL,Pacific Queen,3 Day,,2026-10-11,10:00 AM,2026-10-14,7:00 AM,,,Chartered,,page6
FL,Constitution,2 Day Limited Load,,2026-10-11,11:00 AM,2026-10-13,6:00 AM,21,,16,$931.50,page6
FL,Fortune,2 Day,,2026-10-11,11:00 AM,2026-10-13,6:00 AM,,,Chartered,,page6
FL,Dolphin,PM Half Day,,2026-10-11,1:00 PM,2026-10-11,6:30 PM,55,,55,$82.80,page6
FL,Tomahawk,2.5 Day Limited Load,,2026-10-11,6:00 PM,2026-10-14,6:00 AM,25,,18,$1086.75,page6
FL,Dolphin,AM Half Day,,2026-10-12,6:30 AM,2026-10-12,12:30 PM,55,,53,$82.80,page6
FL,Islander,3 Day Limited Load (No Passports),,2026-10-12,11:00 AM,2026-10-15,7:00 AM,26,,13,$1604.25,page6
FL,Liberty,2 Day Limited Load,,2026-10-12,11:00 AM,2026-10-14,6:00 AM,26,,26,$926.33,page6
FL,Dolphin,PM Half Day,,2026-10-12,1:00 PM,2026-10-12,6:30 PM,55,,55,$82.80,page6
FL,Pacific Dawn,2.5 Day Limited Load,,2026-10-12,6:00 PM,2026-10-15,6:00 AM,16,,15,$1242,page6
FL,Pegasus,2 Day Limited Load,,2026-10-12,7:00 PM,2026-10-14,5:00 PM,18,,18,$931.50,page6
FL,Dolphin,AM Half Day,,2026-10-13,6:30 AM,2026-10-13,12:30 PM,55,,55,$82.80,page6
FL,Fortune,2 Day,,2026-10-13,10:00 AM,2026-10-15,6:00 AM,20,,20,$931.50,page6
FL,Dolphin,PM Half Day,,2026-10-13,1:00 PM,2026-10-13,6:30 PM,55,,55,$82.80,page6
FL,Dolphin,AM Half Day,,2026-10-14,6:30 AM,2026-10-14,12:30 PM,55,,55,$82.80,page6
FL,Pacific Queen,2 Day,,2026-10-14,10:00 AM,2026-10-16,6:00 AM,,,Chartered,,page6
FL,Constitution,4 Day,,2026-10-14,10:00 AM,2026-10-18,6:00 AM,,,Chartered,,page6
FL,Tomahawk,2 Day,,2026-10-14,11:00 AM,2026-10-16,6:00 AM,28,,28,$771.08,page6
FL,Dolphin,PM Half Day,,2026-10-14,1:00 PM,2026-10-14,6:30 PM,55,,55,$82.80,page6
FL,Pegasus,Overnight,,2026-10-14,7:00 PM,2026-10-15,5:00 PM,21,,21,$362.25,page6
FL,Liberty,Overnight,,2026-10-14,8:00 PM,2026-10-15,7:00 PM,32,,32,$372.60,page6
FL,Dolphin,Full Day Coronado Islands,,2026-10-15,5:30 AM,2026-10-15,6:00 PM,,,Chartered,,page6
FL,Fortune,2 Day,,2026-10-15,10:00 AM,2026-10-17,6:00 AM,20,,20,$931.50,page6
FL,Dolphin,PM Half Day,,2026-10-15,1:00 PM,2026-10-15,6:30 PM,55,,55,$82.80,page6
FL,Pegasus,Overnight,,2026-10-15,7:00 PM,2026-10-16,5:00 PM,21,,14,$362.25,page6
FL,Dolphin,AM Half Day,,2026-10-16,6:30 AM,2026-10-16,12:30 PM,55,,55,$82.80,page6
FL,Pacific Queen,3 Day Limited Load,,2026-10-16,10:00 AM,2026-10-19,6:00 AM,,,Chartered,,page6
FL,Liberty,2 Day,,2026-10-16,10:00 AM,2026-10-18,6:00 AM,,,Chartered,,page6
FL,Pacific Dawn,2 Day Limited Load,,2026-10-16,10:00 AM,2026-10-18,6:00 AM,,,Chartered,,page6
FL,Tomahawk,2 Day,,2026-10-16,11:00 AM,2026-10-18,6:00 AM,28,,21,$771.08,page6
FL,Dolphin,PM Half Day,,2026-10-16,1:00 PM,2026-10-16,6:30 PM,55,,55,$82.80,page6
FL,Islander,1.5 Day Limited Load,,2026-10-16,6:00 PM,2026-10-18,6:00 AM,,,Chartered,,page6
FL,Pegasus,2.5 Day,,2026-10-16,6:00 PM,2026-10-19,6:00 AM,,,Chartered,,page6
FL,Dolphin,AM Half Day,,2026-10-17,6:30 AM,2026-10-17,12:30 PM,55,,55,$82.80,page6
FL,Searcher,7 Day,,2026-10-17,10:00 AM,2026-10-24,8:00 AM,14,,Waitlist Only,$5595,page6
FL,Excel,8 Day,,2026-10-17,11:00 AM,2026-10-25,8:00 AM,33,,Waitlist Only,$4616.10,page6
FL,Dolphin,PM Half Day,,2026-10-17,1:00 PM,2026-10-17,6:30 PM,55,,55,$82.80,page6
FL,Dolphin,AM Half Day,,2026-10-18,6:30 AM,2026-10-18,12:30 PM,55,,55,$82.80,page7
FL,Liberty,2 Day Limited Load,,2026-10-18,10:00 AM,2026-10-20,6:00 AM,26,,26,$926.33,page7
FL,Islander,4 Day (No Passports),,2026-10-18,11:00 AM,2026-10-22,7:00 AM,24,,16,$1966.50,page7
FL,Tomahawk,3 Day Limited Load,,2026-10-18,11:00 AM,2026-10-21,6:00 AM,24,,24,$1449,page7
FL,Fortune,3 Day Limited Load (No Passports),,2026-10-18,11:00 AM,2026-10-21,6:00 AM,,,Chartered,,page7
FL,Dolphin,PM Half Day,,2026-10-18,1:00 PM,2026-10-18,6:30 PM,,,Chartered,,page7
FL,Pacific Dawn,1.5 Day Limited Load,,2026-10-18,6:00 PM,2026-10-20,6:00 AM,17,,17,$672.75,page7
FL,Dolphin,AM Half Day,,2026-10-19,6:30 AM,2026-10-19,12:30 PM,55,,55,$82.80,page7
FL,Pacific Queen,3 Day Limited Load,,2026-10-19,10:00 AM,2026-10-22,6:00 AM,24,,10,$1656,page7
FL,Shogun,8 Day,,2026-10-19,10:00 AM,2026-10-27,6:00 AM,25,,Waitlist Only,$4114.85,page7
FL,Constitution,2 Day Limited Load,,2026-10-19,11:00 AM,2026-10-21,6:00 AM,21,,21,$931.50,page7
FL,Dolphin,PM Half Day,,2026-10-19,1:00 PM,2026-10-19,6:30 PM,55,,55,$82.80,page7
FL,Dolphin,AM Half Day,,2026-10-20,6:30 AM,2026-10-20,12:30 PM,55,,55,$82.80,page7
FL,Royal Star,4 Day,,2026-10-20,10:00 AM,2026-10-24,8:00 AM,20,,Waitlist Only,$2858.25,page7
FL,Liberty,2 Day Limited Load,,2026-10-20,11:00 AM,2026-10-22,6:00 AM,26,,26,$926.33,page7
FL,Dolphin,PM Half Day,,2026-10-20,1:00 PM,2026-10-20,6:30 PM,55,,55,$82.80,page7
FL,Pacific Dawn,2.5 Day Limited Load,,2026-10-20,6:00 PM,2026-10-23,6:00 AM,16,,16,$1242,page7
FL,Pegasus,2 Day Limited Load,,2026-10-20,7:00 PM,2026-10-22,5:00 PM,18,,18,$931.50,page7
FL,Dolphin,AM Half Day,,2026-10-21,6:30 AM,2026-10-21,12:30 PM,55,,55,$82.80,page7
FL,Constitution,2 Day Limited Load,,2026-10-21,11:00 AM,2026-10-23,6:00 AM,21,,21,$931.50,page7
FL,Dolphin,PM Half Day,,2026-10-21,1:00 PM,2026-10-21,6:30 PM,55,,55,$82.80,page7
FL,Tomahawk,2 Day Limited Load,,2026-10-21,6:00 PM,2026-10-23,6:00 AM,25,,25,$771.08,page7
FL,Fortune,2.5 Day,,2026-10-21,6:00 PM,2026-10-24,6:00 AM,,,Chartered,,page7
FL,Dolphin,AM Half Day,,2026-10-22,6:30 AM,2026-10-22,12:30 PM,55,,55,$82.80,page7
FL,Pacific Queen,3 Day,,2026-10-22,10:00 AM,2026-10-25,6:00 AM,,,Chartered,,page7
FL,Dolphin,PM Half Day,,2026-10-22,1:00 PM,2026-10-22,6:30 PM,55,,55,$82.80,page7
FL,Dolphin,AM Half Day,,2026-10-23,6:30 AM,2026-10-23,12:30 PM,55,,55,$82.80,page7
FL,Liberty,2 Day Limited Load,,2026-10-23,10:00 AM,2026-10-25,6:00 AM,26,,24,$926.33,page7
FL,Islander,3 Day (No Passports),,2026-10-23,11:00 AM,2026-10-26,7:00 AM,26,,24,$1397.25,page7
FL,Constitution,2 Day,,2026-10-23,11:00 AM,2026-10-25,6:00 AM,,,Chartered,,page7
FL,Tomahawk,2 Day,,2026-10-23,11:00 AM,2026-10-25,6:00 AM,,,Chartered,,page7
FL,Dolphin,PM Half Day,,2026-10-23,1:00 PM,2026-10-23,6:30 PM,55,,55,$82.80,page7
FL,Pacific Dawn,1.5 Day,,2026-10-23,6:00 PM,2026-10-25,6:00 AM,,,Chartered,,page7
FL,Pegasus,2 Day Limited Load,,2026-10-23,7:00 PM,2026-10-25,5:00 PM,18,,15,$931.50,page7
FL,Dolphin,AM Half Day,,2026-10-24,6:30 AM,2026-10-24,12:30 PM,55,,55,$82.80,page7
FL,Royal Star,11 Day,,2026-10-24,10:00 AM,2026-11-04,8:00 AM,23,,Waitlist Only,$5453.85,page7
FL,Searcher,8 Day,,2026-10-24,10:00 AM,2026-11-01,8:00 AM,14,,5,$6495,page7
FL,Dolphin,PM Half Day,,2026-10-24,1:00 PM,2026-10-24,6:30 PM,55,,55,$82.80,page7
FL,Dolphin,AM Half Day,,2026-10-25,6:30 AM,2026-10-25,12:30 PM,55,,55,$82.80,page7
FL,Pacific Queen,3 Day Limited Load,,2026-10-25,10:00 AM,2026-10-28,6:00 AM,24,,12,$1656,page7
FL,Tomahawk,2 Day,,2026-10-25,11:00 AM,2026-10-27,6:00 AM,28,,28,$771.08,page7
FL,Liberty,2 Day Limited Load,,2026-10-25,11:00 AM,2026-10-27,6:00 AM,26,,26,$926.33,page7
FL,Excel,10 Day,,2026-10-25,11:00 AM,2026-11-04,8:00 AM,29,,Waitlist Only,$5754.60,page7
FL,Dolphin,PM Half Day,,2026-10-25,1:00 PM,2026-10-25,6:30 PM,55,,55,$82.80,page7
FL,Pacific Dawn,2.5 Day Limited Load,,2026-10-25,6:00 PM,2026-10-28,6:00 AM,16,,16,$1242,page7
FL,Dolphin,AM Half Day,,2026-10-26,6:30 AM,2026-10-26,12:30 PM,55,,55,$82.80,page7
FL,Fortune,2 Day Limited Load,,2026-10-26,10:00 AM,2026-10-28,6:00 AM,18,,18,$931.50,page7
FL,Constitution,3 Day Limited Load (No Passports),,2026-10-26,11:00 AM,2026-10-29,6:00 AM,21,,10,$1371.38,page7
FL,Dolphin,PM Half Day,,2026-10-26,1:00 PM,2026-10-26,6:30 PM,55,,55,$82.80,page7
FL,Islander,2.5 Day Limited Load,,2026-10-26,6:00 PM,2026-10-29,6:00 AM,26,,26,$1293.75,page7
FL,Dolphin,AM Half Day,,2026-10-27,6:30 AM,2026-10-27,12:30 PM,55,,55,$82.80,page8
FL,Shogun,10 Day,,2026-10-27,10:00 AM,2026-11-06,6:00 AM,22,,Waitlist Only,$5253,page8
FL,Liberty,2 Day Limited Load,,2026-10-27,11:00 AM,2026-10-29,6:00 AM,26,,26,$926.33,page8
FL,Dolphin,PM Half Day,,2026-10-27,1:00 PM,2026-10-27,6:30 PM,55,,55,$82.80,page8
FL,Tomahawk,2.5 Day Limited Load,,2026-10-27,6:00 PM,2026-10-30,6:00 AM,25,,25,$1086.75,page8
FL,Dolphin,AM Half Day,,2026-10-28,6:30 AM,2026-10-28,12:30 PM,55,,55,$82.80,page8
FL,Pacific Queen,2 Day Limited Load,,2026-10-28,10:00 AM,2026-10-30,6:00 AM,29,,24,$1035,page8
FL,Fortune,2 Day Limited Load,,2026-10-28,10:00 AM,2026-10-30,6:00 AM,18,,18,$931.50,page8
FL,Pacific Dawn,2 Day Limited Load,,2026-10-28,10:00 AM,2026-10-30,6:00 AM,17,,17,$931.50,page8
FL,Dolphin,PM Half Day,,2026-10-28,1:00 PM,2026-10-28,6:30 PM,55,,55,$82.80,page8
FL,Dolphin,AM Half Day,,2026-10-29,6:30 AM,2026-10-29,12:30 PM,55,,55,$82.80,page8
FL,Islander,3 Day (No Passports),,2026-10-29,11:00 AM,2026-11-01,7:00 AM,26,,24,$1397.25,page8
FL,Liberty,2 Day Limited Load,,2026-10-29,11:00 AM,2026-10-31,6:00 AM,26,,26,$926.33,page8
FL,Dolphin,PM Half Day,,2026-10-29,1:00 PM,2026-10-29,6:30 PM,55,,55,$82.80,page8
FL,Dolphin,AM Half Day,,2026-10-30,6:30 AM,2026-10-30,12:30 PM,55,,55,$82.80,page8
FL,Pacific Queen,2 Day Limited Load,,2026-10-30,10:00 AM,2026-11-01,6:00 AM,29,,1,$1035,page8
FL,Fortune,3 Day (No Passports),,2026-10-30,10:00 AM,2026-11-02,6:00 AM,15,,15,$1500.75,page8
FL,Dolphin,PM Half Day,,2026-10-30,1:00 PM,2026-10-30,6:30 PM,55,,55,$82.80,page8
FL,Pacific Dawn,2.5 Day,,2026-10-30,6:00 PM,2026-11-02,6:00 AM,,,Chartered,,page8
FL,Dolphin,AM Half Day,,2026-10-31,6:30 AM,2026-10-31,12:30 PM,55,,55,$82.80,page8
FL,Dolphin,PM Half Day,,2026-10-31,1:00 PM,2026-10-31,6:30 PM,55,,55,$82.80,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-01,10:00 AM,2026-11-03,6:00 AM,29,,25,$983.25,page8
FL,Searcher,8 Day,,2026-11-01,10:00 AM,2026-11-09,8:00 AM,14,,Waitlist Only,$6495,page8
FL,Tomahawk,3 Day Limited Load,,2026-11-01,11:00 AM,2026-11-04,6:00 AM,24,,24,$1449,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-03,10:00 AM,2026-11-05,6:00 AM,29,,27,$983.25,page8
FL,Islander,4 Day (No Passports),,2026-11-03,11:00 AM,2026-11-07,7:00 AM,20,,20,$2277,page8
FL,Royal Star,10 Day,,2026-11-04,10:00 AM,2026-11-14,8:00 AM,22,,Waitlist Only,$5124.25,page8
FL,Tomahawk,2 Day,,2026-11-04,11:00 AM,2026-11-06,6:00 AM,28,,28,$771.08,page8
FL,Excel,10 Day,,2026-11-04,11:00 AM,2026-11-14,8:00 AM,,,Chartered,,page8
FL,Pacific Queen,2 Day,,2026-11-05,10:00 AM,2026-11-07,7:00 AM,,,Chartered,,page8
FL,Constitution,5 Day Limited Load,,2026-11-06,9:00 AM,2026-11-11,6:00 AM,16,,1,$1863,page8
FL,Shogun,8 Day,,2026-11-06,10:00 AM,2026-11-14,6:00 AM,22,,Waitlist Only,$4011.85,page8
FL,Tomahawk,3 Day Limited Load,,2026-11-06,11:00 AM,2026-11-09,6:00 AM,24,,24,$1449,page8
FL,Islander,3.5 Day Offshore,,2026-11-06,7:00 PM,2026-11-10,7:00 AM,24,,24,$1785.38,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-08,10:00 AM,2026-11-10,6:00 AM,29,,29,$983.25,page8
FL,Searcher,8 Day,,2026-11-09,10:00 AM,2026-11-17,8:00 AM,20,,Waitlist Only,$4795,page8
FL,Tomahawk,2 Day,,2026-11-09,11:00 AM,2026-11-11,6:00 AM,28,,28,$771.08,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-10,10:00 AM,2026-11-12,6:00 AM,29,,29,$931.50,page8
FL,Islander,3 Day (No Passports),,2026-11-10,11:00 AM,2026-11-13,7:00 AM,24,,24,$1474.88,page8
FL,Tomahawk,2 Day,,2026-11-11,11:00 AM,2026-11-13,6:00 AM,28,,28,$771.08,page8
FL,Pacific Queen,3 Day Limited Load,,2026-11-12,10:00 AM,2026-11-15,6:00 AM,24,,14,$1500.75,page8
FL,Constitution,5 Day Limited Load,,2026-11-13,9:00 AM,2026-11-18,6:00 AM,16,,Full,$1863,page8
FL,Islander,4 Day Limited Load,,2026-11-13,11:00 AM,2026-11-16,7:00 AM,24,,24,$2356.70,page8
FL,Tomahawk,2.5 Day Limited Load,,2026-11-13,6:00 PM,2026-11-16,6:00 AM,25,,25,$1086.75,page8
FL,Royal Star,11 Day,,2026-11-14,10:00 AM,2026-11-25,8:00 AM,21,,Waitlist Only,$5453.85,page8
FL,Shogun,10 Day,,2026-11-14,10:00 AM,2026-11-24,6:00 AM,21,,Waitlist Only,$5459,page8
FL,Excel,10 Day,,2026-11-14,11:00 AM,2026-11-24,8:00 AM,29,,Waitlist Only,$5754.60,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-15,10:00 AM,2026-11-17,6:00 AM,29,,29,$879.75,page8
FL,Islander,3 Day (No Passports),,2026-11-16,11:00 AM,2026-11-20,7:00 AM,24,,24,$2356.70,page8
FL,Pacific Queen,2 Day Limited Load,,2026-11-17,10:00 AM,2026-11-19,6:00 AM,29,,29,$879.75,page8
FL,Searcher,8 Day,,2026-11-17,10:00 AM,2026-11-25,8:00 AM,20,,2,$4795,page9
FL,Pacific Queen,3 Day Limited Load,,2026-11-19,10:00 AM,2026-11-22,6:00 AM,24,,20,$1500.75,page9
FL,Constitution,5 Day Limited Load,,2026-11-20,9:00 AM,2026-11-25,6:00 AM,16,,Full,$1863,page9
FL,Islander,3.5 Day Limited Load Offshore,,2026-11-20,5:00 PM,2026-11-24,6:00 AM,20,,20,$2070,page9
FL,Pacific Queen,3 Day Limited Load,,2026-11-22,10:00 AM,2026-11-25,6:00 AM,24,,21,$1500.75,page9
FL,Constitution,5 Day Limited Load,,2026-11-27,9:00 AM,2026-12-02,6:00 AM,16,,16,$1863,page9
FL,Royal Polaris,11 Day,,2026-11-27,9:00 AM,2026-12-08,6:00 AM,28,,Waitlist Only,$5665,page9
FL,Shogun,10 Day,,2026-11-28,8:00 AM,2026-12-08,6:00 AM,22,,12,$4789.50,page9
FL,Excel,12 Day,,2026-11-28,11:00 AM,2026-12-10,8:00 AM,28,,2,$6644.70,page9
FL,Royal Star,15/12 Day Trip,,2026-11-30,10:00 AM,2026-12-15,8:00 AM,,,Chartered,,page9
FL,Constitution,5 Day Limited Load,,2026-12-04,9:00 AM,2026-12-09,6:00 AM,16,,14,$1863,page9
FL,Dolphin,AM Half Day,,2026-12-07,6:30 AM,2026-12-07,12:30 PM,,,Chartered,,page9
FL,Royal Polaris,8 Day,,2026-12-08,10:00 AM,2026-12-16,6:00 AM,29,,Waitlist Only,$3347.50,page9
FL,Shogun,8 Day,,2026-12-08,10:00 AM,2026-12-16,6:00 AM,24,,18,$3759.50,page9
FL,Constitution,5 Day Limited Load,,2026-12-11,9:00 AM,2026-12-16,6:00 AM,16,,16,$1863,page9
FL,Constitution,5 Day Limited Load,,2026-12-18,9:00 AM,2026-12-23,6:00 AM,16,,16,$1863,page9
FL,Shogun,5 Day,,2026-12-26,8:00 AM,2026-12-31,6:00 AM,25,,13,$2060,page9
FL,Constitution,5 Day Limited Load,,2026-12-26,9:00 AM,2026-12-31,6:00 AM,16,,16,$1863,page9
FL,Royal Star,3 Day,,2026-12-27,10:00 AM,2026-12-30,8:00 AM,24,,23,$1642.85,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-01-01,6:00 PM,2027-01-03,6:00 AM,33,,33,$569.25,page9
FL,Excel,16 Day,,2027-01-04,8:00 AM,2027-01-20,8:00 AM,19,,Waitlist Only,$9066.60,page9
FL,Royal Star,12 Day,,2027-01-04,10:00 AM,2027-01-16,8:00 AM,22,,Waitlist Only,$5433.25,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-01-08,5:00 PM,2027-01-10,6:00 AM,,,Chartered,,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-01-15,6:00 PM,2027-01-17,6:00 AM,33,,33,$569.25,page9
FL,Excel,16 Day,,2027-01-22,8:00 AM,2027-02-07,8:00 AM,19,,Waitlist Only,$9066.60,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-01-22,6:00 PM,2027-01-24,6:00 AM,33,,33,$569.25,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-01-29,6:00 PM,2027-01-31,6:00 AM,33,,33,$569.25,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-02-05,6:00 PM,2027-02-07,6:00 AM,33,,33,$569.25,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-02-12,6:00 PM,2027-02-14,6:00 AM,33,,33,$569.25,page9
FL,Royal Star,16/13 Ride Down / Fly Back,,2027-02-15,10:00 AM,2027-03-03,8:00 AM,,,Chartered,,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-02-19,6:00 PM,2027-02-21,6:00 AM,33,,33,$569.25,page9
FL,Pacific Queen,1.5 Day Baja Coast,,2027-02-26,6:00 PM,2027-02-28,6:00 AM,33,,31,$569.25,page9
FL,Shogun,1.5 Day,,2027-03-19,2:00 PM,2027-03-21,6:00 AM,24,,17,$515,page9
FL,Shogun,1.5 Day,,2027-03-26,3:00 PM,2027-03-28,7:00 AM,24,,1,$515,page9
FL,Royal Star,8 Day,,2027-04-01,10:00 AM,2027-04-09,8:00 AM,24,,9,$3785.25,page9
FL,Shogun,3 Day,,2027-04-02,8:00 AM,2027-04-05,6:00 AM,26,,26,$1534.70,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-02,9:00 AM,2027-04-04,6:00 AM,29,,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-04,9:00 AM,2027-04-06,6:00 AM,29,,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-07,9:00 AM,2027-04-09,6:00 AM,29,,29,$879.75,page9
FL,Shogun,3 Day,,2027-04-09,8:00 AM,2027-04-12,6:00 AM,24,,24,$1596.50,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-09,9:00 AM,2027-04-11,6:00 AM,29,,29,$879.75,page9
FL,Royal Star,15 Day,,2027-04-09,10:00 AM,2027-04-24,8:00 AM,,,Chartered,,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-11,9:00 AM,2027-04-13,6:00 AM,29,,29,$879.75,page9
FL,Shogun,2 Day,,2027-04-13,8:00 AM,2027-04-15,6:00 AM,26,,26,$1030,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-14,9:00 AM,2027-04-16,8:00 AM,29,,29,$879.75,page9
FL,Shogun,3 Day,,2027-04-16,8:00 AM,2027-04-19,6:00 AM,24,,24,$1596.50,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-16,9:00 AM,2027-04-18,6:00 AM,29,,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-18,9:00 AM,2027-04-20,6:00 AM,29,,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),,2027-04-20,9:00 AM,2027-04-22,6:00 AM,29,,29,$879.75,page9
FL,Excel,16 Day,,2027-04-21,8:00 AM,2027-05-07,8:00 AM,22,,2,$8269.65,page9
FL,Pacific Queen,3 Day,,2027-04-22,9:00 AM,2027-04-25,6:00 AM,,,Chartered,,page10
FL,Shogun,3 Day,,2027-04-23,8:00 AM,2027-04-26,6:00 AM,25,,15,$1622.25,page10
FL,Pacific Queen,3 Day,,2027-04-25,9:00 AM,2027-04-28,6:00 AM,24,,24,$1397.25,page10
FL,Shogun,3 Day,,2027-04-26,10:00 AM,2027-04-29,6:00 AM,24,,24,$1648,page10
FL,Pacific Queen,2 Day (No Passports),,2027-04-28,9:00 AM,2027-04-30,6:00 AM,29,,29,$879.75,page10
FL,Royal Star,3 Day,,2027-04-28,10:00 AM,2027-05-01,8:00 AM,24,,Waitlist Only,$1745.85,page10
FL,Shogun,3 Day Ultra Limited Load,,2027-04-29,8:00 AM,2027-05-02,6:00 AM,20,,9,$1915.80,page10
FL,Pacific Queen,3 Day,,2027-04-30,9:00 AM,2027-05-03,6:00 AM,,,Chartered,,page10
FL,Royal Polaris,3 Day,,2027-04-30,9:00 AM,2027-05-03,6:00 AM,28,,26,$2008.50,page10
FL,Royal Star,3 Day,,2027-05-01,10:00 AM,2027-05-04,8:00 AM,24,,21,$1745.85,page10
FL,Shogun,3 Day,,2027-05-02,10:00 AM,2027-05-05,6:00 AM,24,,24,$1673.75,page10
FL,Pacific Queen,3 Day Limited Load,,2027-05-03,9:00 AM,2027-05-06,6:00 AM,24,,21,$1449,page10
FL,Royal Polaris,4 Day,,2027-05-03,10:00 AM,2027-05-07,6:00 AM,28,,24,$2678,page10
FL,Royal Star,8 Day,,2027-05-04,10:00 AM,2027-05-12,8:00 AM,19,,Waitlist Only,$4938.85,page10
FL,Shogun,3 Day,,2027-05-05,10:00 AM,2027-05-08,6:00 AM,22,,9,$1905.50,page10
FL,Pacific Queen,3 Day,,2027-05-06,10:00 AM,2027-05-09,6:00 AM,,,Chartered,,page10
FL,Royal Polaris,3 Day,,2027-05-07,10:00 AM,2027-05-10,6:00 AM,24,,17,$2472,page10
FL,Searcher,3 Day,,2027-05-07,10:00 AM,2027-05-10,8:00 AM,18,,9,$1915,page10
FL,Pacific Queen,3 Day,,2027-05-09,10:00 AM,2027-05-12,6:00 AM,,,Chartered,,page10
FL,Shogun,2 Day,,2027-05-10,8:00 AM,2027-05-12,6:00 AM,26,,23,$1081.50,page10
FL,Royal Polaris,4 Day,,2027-05-10,9:00 AM,2027-05-14,6:00 AM,26,,10,$2884,page10
FL,Excel,3 Day,,2027-05-10,11:00 AM,2027-05-13,8:00 AM,33,,Waitlist Only,$1842.30,page10
FL,Searcher,3 Day,,2027-05-11,10:00 AM,2027-05-14,8:00 AM,18,,12,$1885,page10
FL,Royal Star,8 Day,,2027-05-12,10:00 AM,2027-05-20,8:00 AM,22,,Waitlist Only,$4114.85,page10
FL,Shogun,4 Day,,2027-05-12,10:00 AM,2027-05-16,6:00 AM,24,,18,$2214.50,page10
FL,Pacific Queen,3.5 Day,,2027-05-12,5:00 PM,2027-05-16,6:00 AM,,,Chartered,,page10
FL,Excel,3 Day,,2027-05-13,11:00 AM,2027-05-16,8:00 AM,33,,21,$1842.30,page10
FL,Royal Polaris,3 Day,,2027-05-14,10:00 AM,2027-05-17,6:00 AM,24,,22,$2343.25,page10
FL,Pacific Queen,2 Day Limited Load,,2027-05-16,9:00 AM,2027-05-18,6:00 AM,29,,29,$983.25,page10
FL,Royal Polaris,3 Day,,2027-05-17,10:00 AM,2027-05-20,6:00 AM,28,,24,$2008.50,page10
FL,Pacific Queen,2 Day Limited Load,,2027-05-18,9:00 AM,2027-05-20,6:00 AM,29,,29,$983.25,page10
FL,Searcher,3 Day,,2027-05-18,10:00 AM,2027-05-21,8:00 AM,18,,9,$1885,page10
FL,Shogun,4 Day,,2027-05-19,10:00 AM,2027-05-23,6:00 AM,24,,19,$2343.25,page10
FL,Excel,3 Day,,2027-05-19,11:00 AM,2027-05-22,8:00 AM,33,,29,$1842.30,page10
FL,Pacific Queen,3 Day Limited Load,,2027-05-20,9:00 AM,2027-05-23,6:00 AM,24,,22,$1552.50,page10
FL,Royal Polaris,4 Day,,2027-05-20,10:00 AM,2027-05-24,6:00 AM,24,,19,$3296,page10
FL,Royal Star,4 Day,,2027-05-21,10:00 AM,2027-05-25,8:00 AM,,,Chartered,,page10
FL,Excel,3 Day,,2027-05-22,11:00 AM,2027-05-25,8:00 AM,33,,29,$1842.30,page10
FL,Pacific Queen,2 Day Limited Load,,2027-05-23,9:00 AM,2027-05-25,6:00 AM,29,,29,$983.25,page10
FL,Shogun,3 Day,,2027-05-23,10:00 AM,2027-05-26,6:00 AM,25,,25,$1673.75,page10
FL,Pacific Queen,2 Day Limited Load,,2027-05-25,9:00 AM,2027-05-27,6:00 AM,29,,29,$983.25,page10
FL,Royal Star,3 Day,,2027-05-25,10:00 AM,2027-05-28,8:00 AM,22,,Waitlist Only,$1994.08,page10
FL,Excel,4 Day,,2027-05-25,11:00 AM,2027-05-29,8:00 AM,25,,Waitlist Only,$3301.65,page10
FL,Shogun,3 Day Ultra Limited Load,,2027-05-26,10:00 AM,2027-05-29,6:00 AM,20,,16,$2008.50,page10
