landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-16,9:00 AM,2027-04-18,6:00 AM,29,listed,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-18,9:00 AM,2027-04-20,6:00 AM,29,listed,29,$879.75,page9
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-20,9:00 AM,2027-04-22,6:00 AM,29,listed,29,$879.75,page9
FL,Pacific Queen,3 Day,3.0,2027-04-22,9:00 AM,2027-04-25,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day,3.0,2027-04-25,9:00 AM,2027-04-28,6:00 AM,24,listed,24,$1397.25,page9
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-28,9:00 AM,2027-04-30,6:00 AM,29,listed,29,$879.75,page9
FL,Pacific Queen,3 Day,3.0,2027-04-30,9:00 AM,2027-05-03,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-03,9:00 AM,2027-05-06,6:00 AM,24,listed,21,$1449,page10
FL,Pacific Queen,3 Day,3.0,2027-05-06,10:00 AM,2027-05-09,6:00 AM,33,boat-max,Chartered,,page10
FL,Pacific Queen,3 Day,3.0,2027-05-09,10:00 AM,2027-05-12,6:00 AM,33,boat-max,Chartered,,page10
FL,Pacific Queen,3.5 Day,3.5,2027-05-12,5:00 PM,2027-05-16,6:00 AM,33,boat-max,Chartered,,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-16,9:00 AM,2027-05-18,6:00 AM,29,listed,29,$983.25,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-18,9:00 AM,2027-05-20,6:00 AM,29,listed,29,$983.25,page10
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-20,9:00 AM,2027-05-23,6:00 AM,24,listed,22,$1552.50,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-23,9:00 AM,2027-05-25,6:00 AM,29,listed,29,$983.25,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-25,9:00 AM,2027-05-27,6:00 AM,29,listed,29,$983.25,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-27,9:00 AM,2027-05-29,6:00 AM,29,listed,29,$983.25,page10
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-29,9:00 AM,2027-05-31,6:00 AM,29,listed,23,$983.25,page10
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-31,9:00 AM,2027-06-03,6:00 AM,24,listed,22,$1552.50,page10
FL,Pacific Queen,3 Day,3.0,2027-06-03,9:00 AM,2027-06-06,6:00 AM,33,boat-max,Chartered,,page10
FL,Pacific Queen,3 Day,3.0,2027-06-06,9:00 AM,2027-06-09,6:00 AM,24,listed,22,$1552.50,page11
FL,Pacific Queen,3.5 Day,3.5,2027-06-09,5:00 PM,2027-06-13,6:00 AM,33,boat-max,Chartered,,page11
FL,Pacific Queen,3 Day,3.0,2027-06-13,9:00 AM,2027-06-16,6:00 AM,24,listed,24,$1604.25,page11
FL,Pegasus,3 Day,3.0,2027-06-13,10:00 AM,2027-06-16,6:00 AM,18,boat-max,Chartered,,page11
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-16,9:00 AM,2027-06-18,6:00 AM,33,boat-max,Chartered,,page11
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-18,9:00 AM,2027-06-20,6:00 AM,33,boat-max,Chartered,,page11
FL,Pacific Queen,3 Day,3.0,2027-06-20,9:00 AM,2027-06-23,6:00 AM,24,listed,24,$1604.25,page11
FL,Pacific Queen,1.5 Day,1.5,2027-06-23,6:00 PM,2027-06-25,6:00 AM,33,boat-max,Chartered,,page11
FL,Pacific Queen,3 Day Limited Load,3.0,2027-06-25,9:00 AM,2027-06-28,6:00 AM,33,boat-max,Chartered,,page11
FL,Pegasus,2 Day Limited Load,2.0,2027-06-25,10:00 AM,2027-06-27,6:00 AM,18,boat-max,Chartered,,page11
FL,Pacific Queen,2 Day (No Passports),2.0,2027-06-28,9:00 AM,2027-06-30,6:00 AM,29,listed,25,$1035,page11
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-30,9:00 AM,2027-07-02,6:00 AM,33,boat-max,Chartered,,page11
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-02,9:00 AM,2027-07-04,6:00 AM,29,listed,27,$1035,page11
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-04,9:00 AM,2027-07-06,6:00 AM,29,listed,29,$1035,page11
FL,Pacific Queen,3 Day,3.0,2027-07-06,9:00 AM,2027-07-09,6:00 AM,24,listed,4,$1656,page11
FL,Pegasus,3 Day,3.0,2027-07-08,10:00 AM,2027-07-11,7:00 AM,18,boat-max,Chartered,,page11
FL,Pacific Queen,3 Day,3.0,2027-07-09,9:00 AM,2027-07-12,6:00 AM,33,boat-max,Chartered,,page11
FL,Pegasus,1.5 Day,1.5,2027-07-11,6:00 PM,2027-07-13,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-12,9:00 AM,2027-07-14,6:00 AM,29,listed,29,$1035,page12
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-14,9:00 AM,2027-07-16,6:00 AM,29,listed,27,$1035,page12
FL,Pacific Queen,2 Day,2.0,2027-07-16,9:00 AM,2027-07-18,7:00 AM,33,boat-max,Chartered,,page12
FL,Pegasus,2 Day,2.0,2027-07-16,10:00 AM,2027-07-18,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,3 Day Limited Load,3.0,2027-07-18,9:00 AM,2027-07-21,6:00 AM,26,listed,Full,$1604.25,page12
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-21,9:00 AM,2027-07-23,6:00 AM,29,listed,24,$1035,page12
FL,Pacific Queen,2 Day,2.0,2027-07-23,9:00 AM,2027-07-25,6:00 AM,33,boat-max,Chartered,,page12
FL,Pegasus,1.5 Day,1.5,2027-07-23,7:00 PM,2027-07-25,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,3 Day,3.0,2027-07-25,10:00 AM,2027-07-28,6:00 AM,33,boat-max,Chartered,,page12
FL,Pegasus,3 Day,3.0,2027-07-27,10:00 AM,2027-07-30,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,3.5 Day,3.5,2027-07-28,5:00 PM,2027-08-01,6:00 AM,33,boat-max,Chartered,,page12
FL,Pegasus,3 Day,3.0,2027-07-30,10:00 AM,2027-08-01,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,1.5 Day,1.5,2027-08-01,6:00 PM,2027-08-03,6:00 AM,33,boat-max,Chartered,,page12
FL,Pacific Queen,3.5 Day,3.5,2027-08-03,6:00 PM,2027-08-07,6:00 AM,33,boat-max,Chartered,,page12
FL,Pacific Queen,3 Day,3.0,2027-08-07,9:00 AM,2027-08-10,6:00 AM,33,boat-max,Chartered,,page12
FL,Pacific Queen,2 Day,2.0,2027-08-10,9:00 AM,2027-08-12,6:00 AM,33,boat-max,Chartered,,page12
FL,Pegasus,3 Day,3.0,2027-08-13,10:00 AM,2027-08-16,6:00 AM,18,boat-max,Chartered,,page12
FL,Pacific Queen,1.5 Day,1.5,2027-08-13,7:00 PM,2027-08-15,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3 Day,3.0,2027-08-15,9:00 AM,2027-08-18,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3.5 Day,3.5,2027-08-19,5:00 PM,2027-08-23,6:00 AM,33,boat-max,Chartered,,page13
FL,Pegasus,2 Day,2.0,2027-08-20,10:00 AM,2027-08-22,6:00 AM,18,boat-max,Chartered,,page13
FL,Pacific Queen,3 Day,3.0,2027-08-23,9:00 AM,2027-08-26,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3 Day,3.0,2027-08-26,9:00 AM,2027-08-29,6:00 AM,33,boat-max,Chartered,,page13
FL,Pegasus,3 Day,3.0,2027-08-26,10:00 AM,2027-08-29,6:00 AM,18,boat-max,Chartered,,page13
FL,Pacific Queen,3.5 Day,3.5,2027-08-29,6:00 PM,2027-09-02,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3.5 Day,3.5,2027-09-02,7:00 PM,2027-09-06,6:00 AM,33,boat-max,Chartered,,page13
FL,Pegasus,2 Day,2.0,2027-09-05,10:00 AM,2027-09-07,6:00 AM,18,boat-max,Chartered,,page13
FL,Pacific Queen,3.5 Day,3.5,2027-09-06,5:00 PM,2027-09-10,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3 Day,3.0,2027-09-19,9:00 AM,2027-09-22,6:00 AM,33,boat-max,Chartered,,page13
FL,Pacific Queen,3.5 Day,3.5,2027-09-22,5:00 PM,2027-09-26,6:00 AM,33,boat-max,Chartered,,page13
FL,Pegasus,1.5 Day Limited Load,1.5,2027-10-03,6:00 PM,2027-10-05,6:00 AM,18,boat-max,Chartered,,page13
SF,Tribute,1.5 Day Limited Load,1.5,2026-09-08,7:00 PM,2026-09-10,6:00 AM,30,listed,14,$555,page1
SF,Outer Limits,1.5 Day Limited Load,1.5,2026-09-09,5:00 PM,2026-09-11,6:00 AM,22,listed,18,$555,page1
SF,Apollo,3 Day Limited Load,3.0,2026-09-15,10:00 AM,2026-09-18,6:00 AM,18,listed,Full,"$1,500",page2
SF,Tribute,1.5 Day Limited Load,1.5,2026-09-16,7:00 PM,2026-09-18,6:00 AM,30,listed,Full,$555,page3
SF,Outer Limits,2.5 Day Limited Load,2.5,2026-09-18,9:00 PM,2026-09-21,6:00 AM,20,listed,13,"$1,100",page3
SF,Tribute,1.5 Day Limited Load,1.5,2026-09-22,7:00 PM,2026-09-24,6:00 AM,30,listed,21,$555,page4
SF,Aztec,2.5 Day,2.5,2026-09-24,9:00 PM,2026-09-27,6:00 AM,26,listed,Full,"$1,050",page4
SF,Tribute,1.5 Day Limited Load,1.5,2026-09-27,7:00 PM,2026-09-29,6:00 AM,30,listed,24,$555,page5
SF,Tribute,1.5 Day Limited Load,1.5,2026-09-30,7:00 PM,2026-10-02,6:00 AM,30,listed,22,$555,page5
SF,Aztec,2 Day Limited Load,2.0,2026-10-04,10:00 AM,2026-10-06,6:00 AM,26,listed,17,$900,page6
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-04,7:00 PM,2026-10-06,6:00 AM,30,listed,24,$555,page6
SF,Cortez,1.5 Day Limited Load,1.5,2026-10-05,5:00 PM,2026-10-07,6:00 AM,17,listed,17,$555,page6
SF,Aztec,2 Day Limited Load,2.0,2026-10-06,10:00 AM,2026-10-08,6:00 AM,26,listed,24,$900,page6
SF,Pacifica,1.5 Day,1.5,2026-10-06,7:00 PM,2026-10-08,6:00 AM,28,listed,28,$555,page6
SF,Cortez,1.5 Day Limited Load,1.5,2026-10-07,5:00 PM,2026-10-09,6:00 AM,17,listed,16,$555,page6
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-11,7:00 PM,2026-10-13,6:00 AM,30,listed,24,$555,page7
SF,Cortez,1.5 Day Limited Load,1.5,2026-10-12,5:00 PM,2026-10-14,6:00 AM,17,listed,17,$555,page7
SF,Cortez,2 Day Limited Load,2.0,2026-10-14,10:00 AM,2026-10-16,6:00 AM,16,listed,14,$900,page8
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-14,7:00 PM,2026-10-16,6:00 AM,30,listed,28,$555,page8
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-16,7:00 PM,2026-10-18,6:00 AM,30,listed,Full,$555,page8
SF,Pacifica,2 Day,2.0,2026-10-18,10:00 AM,2026-10-20,6:00 AM,24,listed,24,$735,page8
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-18,7:00 PM,2026-10-20,6:00 AM,30,listed,28,$555,page8
SF,Apollo,3 Day Limited Load,3.0,2026-10-19,10:00 AM,2026-10-22,6:00 AM,18,listed,11,"$1,500",page8
SF,Aztec,3 Day Limited Load,3.0,2026-10-19,10:00 AM,2026-10-22,6:00 AM,25,listed,20,"$1,200",page8
SF,Cortez,1.5 Day Limited Load,1.5,2026-10-20,5:00 PM,2026-10-22,6:00 AM,17,listed,17,$555,page9
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-21,7:00 PM,2026-10-23,6:00 AM,30,listed,30,$555,page9
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-23,7:00 PM,2026-10-25,6:00 AM,30,listed,27,$555,page9
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-25,7:00 PM,2026-10-27,6:00 AM,30,listed,30,$555,page9
SF,Pacifica,1.5 Day,1.5,2026-10-25,7:00 PM,2026-10-27,6:00 AM,28,listed,28,$555,page9
SF,Pacifica,2 Day,2.0,2026-10-27,10:00 AM,2026-10-29,6:00 AM,24,listed,24,$735,page10
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-28,7:00 PM,2026-10-30,6:00 AM,30,listed,30,$555,page10
SF,Aztec,2 Day Limited Load,2.0,2026-10-29,10:00 AM,2026-10-31,6:00 AM,26,listed,26,$900,page10
SF,Pacifica,1.5 Day,1.5,2026-10-29,7:00 PM,2026-10-31,6:00 AM,28,listed,28,$555,page10
SF,Tribute,1.5 Day Limited Load,1.5,2026-10-30,7:00 PM,2026-11-01,6:00 AM,30,listed,30,$555,page10
SF,Aztec,3 Day Limited Load,3.0,2026-11-01,10:00 AM,2026-11-04,6:00 AM,25,listed,25,"$1,200",page10
SF,Pacifica,1.5 Day,1.5,2026-11-01,7:00 PM,2026-11-03,6:00 AM,28,listed,28,$555,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-01,7:00 PM,2026-11-03,6:00 AM,30,listed,30,$555,page11
SF,Pacifica,1.5 Day,1.5,2026-11-03,7:00 PM,2026-11-05,6:00 AM,28,listed,28,$555,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-04,7:00 PM,2026-11-06,6:00 AM,30,listed,30,$555,page11
SF,Pacifica,2 Day,2.0,2026-11-06,10:00 AM,2026-11-08,6:00 AM,24,listed,24,$735,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-06,7:00 PM,2026-11-08,6:00 AM,30,listed,30,$555,page11
SF,Aztec,2 Day Limited Load,2.0,2026-11-07,10:00 AM,2026-11-09,6:00 AM,26,listed,26,$900,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-08,7:00 PM,2026-11-10,6:00 AM,30,listed,30,$555,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-11,7:00 PM,2026-11-13,6:00 AM,30,listed,30,$555,page11
SF,Aztec,2 Day Limited Load,2.0,2026-11-13,10:00 AM,2026-11-15,6:00 AM,26,listed,26,$900,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-13,7:00 PM,2026-11-15,6:00 AM,30,listed,30,$555,page11
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-15,7:00 PM,2026-11-17,6:00 AM,30,listed,30,$555,page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-18,7:00 PM,2026-11-20,6:00 AM,30,listed,30,$555,page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-20,7:00 PM,2026-11-22,6:00 AM,30,listed,30,$555,page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-22,7:00 PM,2026-11-24,6:00 AM,30,listed,30,$555,page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-27,7:00 PM,2026-11-29,6:00 AM,30,listed,30,$555,page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-11-29,7:00 PM,2026-12-01,6:00 AM,30,listed,30,$555,page12
SF,Pacific Voyager,4 Day,4.0,2026-12-02,10:00 AM,2026-12-06,6:00 AM,14,listed,14,"$1,900",page12
SF,Tribute,1.5 Day Limited Load,1.5,2026-12-04,7:00 PM,2026-12-06,6:00 AM,30,listed,30,$555,page12
SF,Pacific Voyager,5 Day Freelance (Passport Required),5.0,2026-12-08,10:00 AM,2026-12-13,6:00 AM,12,listed,10,"$2,500",page13
SF,Pacific Voyager,5 Day Freelance (Passport Required),5.0,2026-12-26,9:00 AM,2026-12-31,6:00 AM,12,listed,8,"$2,500",page13
PL,Success,2.5 Day Charter,2.5,2026-09-06,9:00 PM,2026-09-09,6:00 AM,20,default,,,page1
PL,New Lo-An,2 Day Charter,2.0,2026-09-07,10:00 AM,2026-09-09,6:00 AM,26,boat-max,,,page1
PL,Game Changer,3.5 Day Charter,3.5,2026-09-07,5:30 PM,2026-09-11,6:00 AM,20,default,,,page1
PL,Sauerfish,1.5 Day Charter,1.5,2026-09-07,9:00 PM,2026-09-09,5:00 AM,20,default,,,page1
PL,New Lo-An,3 Day Charter,3.0,2026-09-09,10:00 AM,2026-09-12,6:00 AM,26,boat-max,,,page1
PL,Success,3.5 Day Charter,3.5,2026-09-09,11:00 AM,2026-09-13,6:00 AM,20,default,,,page2
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-09,9:00 PM,2026-09-12,5:00 AM,20,default,,,page2
PL,New Lo-An,2 Day Charter,2.0,2026-09-12,10:00 AM,2026-09-14,6:00 AM,26,boat-max,,,page2
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-12,9:00 PM,2026-09-15,5:00 AM,20,default,,,page2
PL,Game Changer,1.5 Day Charter,1.5,2026-09-13,5:30 PM,2026-09-15,6:00 AM,20,default,,,page3
PL,New Lo-An,2 Day Charter,2.0,2026-09-14,10:00 AM,2026-09-16,6:00 AM,26,boat-max,,,page3
PL,Game Changer,3.5 Day Charter,3.5,2026-09-15,5:30 PM,2026-09-19,6:00 AM,20,default,,,page3
PL,New Lo-An,2 Day,2.0,2026-09-16,10:00 AM,2026-09-18,6:00 AM,25,listed,Full,$890.10,page3
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-17,9:00 PM,2026-09-20,5:00 AM,20,default,,,page4
PL,Success,3.5 Day Charter,3.5,2026-09-18,9:00 AM,2026-09-22,6:00 AM,20,default,,,page4
PL,New Lo-An,3 Day Charter,3.0,2026-09-18,10:00 AM,2026-09-21,6:00 AM,26,boat-max,,,page4
PL,Game Changer,2.5 Day Charter,2.5,2026-09-19,5:30 PM,2026-09-22,6:00 AM,20,default,,,page5
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-20,9:00 PM,2026-09-23,5:00 AM,20,default,,,page5
PL,New Lo-An,3 Day Charter,3.0,2026-09-21,10:00 AM,2026-09-24,6:00 AM,26,boat-max,,,page5
PL,Game Changer,2.5 Day Charter,2.5,2026-09-22,5:30 PM,2026-09-25,6:00 AM,20,default,,,page5
PL,New Lo-An,3 Day Charter,3.0,2026-09-24,10:00 AM,2026-09-27,6:00 AM,26,boat-max,,,page6
PL,Game Changer,3.5 Day Charter,3.5,2026-09-25,5:30 PM,2026-09-29,6:00 AM,20,default,,,page6
PL,New Lo-An,3 Day Charter,3.0,2026-09-27,10:00 AM,2026-09-30,6:00 AM,26,boat-max,,,page6
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-28,9:00 PM,2026-10-01,5:00 AM,20,default,,,page7
PL,Game Changer,2.5 Day Charter,2.5,2026-09-29,5:30 PM,2026-10-02,6:00 AM,20,default,,,page7
PL,New Lo-An,2 Day Charter,2.0,2026-09-30,10:00 AM,2026-10-02,6:00 AM,26,boat-max,,,page7
PL,New Lo-An,3 Day Charter,3.0,2026-10-02,10:00 AM,2026-10-05,6:00 AM,26,boat-max,,,page8
PL,Game Changer,2.5 Day Charter,2.5,2026-10-02,5:30 PM,2026-10-05,6:00 AM,20,default,,,page8
PL,New Lo-An,3 Day Charter,3.0,2026-10-05,10:00 AM,2026-10-08,6:00 AM,26,boat-max,,,page8
PL,Game Changer,1.5 Day Charter,1.5,2026-10-05,5:30 PM,2026-10-07,6:00 AM,20,default,,,page8
PL,Success,1.5 Day Charter,1.5,2026-10-08,9:00 AM,2026-10-10,6:00 AM,20,default,,,page9
PL,New Lo-An,3 Day Charter,3.0,2026-10-08,10:00 AM,2026-10-11,6:00 AM,26,boat-max,,,page9
PL,Game Changer,2.5 Day Charter,2.5,2026-10-09,5:30 PM,2026-10-12,6:00 AM,20,default,,,page9
PL,Sauerfish,1.5 Day Charter,1.5,2026-10-10,9:00 PM,2026-10-12,5:00 AM,20,default,,,page9
PL,New Lo-An,3 Day Charter,3.0,2026-10-11,10:00 AM,2026-10-14,6:00 AM,26,boat-max,,,page9
PL,Game Changer,3.5 Day Charter,3.5,2026-10-12,5:30 PM,2026-10-16,6:00 AM,20,default,,,page10
PL,New Lo-An,2 Day,2.0,2026-10-14,10:00 AM,2026-10-16,6:00 AM,26,listed,Full,$890.10,page10
PL,New Lo-An,3 Day Charter,3.0,2026-10-16,10:00 AM,2026-10-19,6:00 AM,26,boat-max,,,page10
PL,Game Changer,3.5 Day Charter,3.5,2026-10-16,5:30 PM,2026-10-20,6:00 AM,20,default,,,page10
PL,New Lo-An,3 Day Charter,3.0,2026-10-19,10:00 AM,2026-10-22,6:00 AM,26,boat-max,,,page11
PL,Game Changer,3.5 Day Charter,3.5,2026-10-20,5:30 PM,2026-10-24,6:00 AM,20,default,,,page11
PL,New Lo-An,2.75 Day Charter,2.75,2026-10-22,11:00 AM,2026-10-25,6:00 AM,26,boat-max,,,page11
PL,Game Changer,2.5 Day Charter,2.5,2026-10-24,5:30 PM,2026-10-27,6:00 AM,20,default,,,page12
PL,New Lo-An,2 Day,2.0,2026-10-25,10:00 AM,2026-10-27,6:00 AM,25,listed,3,$890.10,page12
PL,New Lo-An,2 Day,2.0,2026-10-27,10:00 AM,2026-10-29,6:00 AM,25,listed,25,$890.10,page12
PL,Game Changer,2.5 Day Charter,2.5,2026-10-27,5:30 PM,2026-10-30,6:00 AM,20,default,,,page12
PL,New Lo-An,2.5 Day Charter,2.5,2026-10-29,6:00 PM,2026-11-01,6:00 AM,26,boat-max,,,page13
PL,New Lo-An,2 Day,2.0,2026-11-01,10:00 AM,2026-11-03,6:00 AM,25,listed,22,$828.00,page13
PL,New Lo-An,2 Day,2.0,2026-11-04,10:00 AM,2026-11-06,6:00 AM,25,listed,25,$828.00,page13
PL,New Lo-An,3 Day,3.0,2026-11-06,10:00 AM,2026-11-09,6:00 AM,20,listed,Full,"$1,190.25",page13
PL,New Lo-An,2 Day,2.0,2026-11-09,10:00 AM,2026-11-11,6:00 AM,25,listed,25,$828.00,page14
PL,New Lo-An,2 Day,2.0,2026-11-11,10:00 AM,2026-11-13,6:00 AM,25,listed,25,$828.00,page14
PL,New Lo-An,3 Day Charter,3.0,2026-11-13,10:00 AM,2026-11-16,6:00 AM,26,boat-max,,,page14
PL,New Lo-An,2 Day,2.0,2026-11-16,10:00 AM,2026-11-18,6:00 AM,25,listed,25,$828.00,page14
PL,New Lo-An,2 Day,2.0,2026-11-18,10:00 AM,2026-11-20,6:00 AM,25,listed,25,$828.00,page14
PL,New Lo-An,3 Day Charter,3.0,2026-11-20,10:00 AM,2026-11-23,6:00 AM,26,boat-max,,,page15
PL,New Lo-An,1.5 Day Charter,1.5,2026-11-27,5:00 PM,2026-11-29,6:00 AM,26,boat-max,,,page15
PL,New Lo-An,1.5 Day,1.5,2026-12-02,6:00 PM,2026-12-04,6:00 AM,25,listed,24,$621.00,page15
PL,New Lo-An,1.5 Day,1.5,2026-12-04,6:00 PM,2026-12-06,6:00 AM,25,listed,25,$621.00,page16
PL,New Lo-An,1.5 Day,1.5,2026-12-09,6:00 PM,2026-12-11,6:00 AM,25,listed,25,$621.00,page16
PL,New Lo-An,1.5 Day,1.5,2026-12-11,6:00 PM,2026-12-13,6:00 AM,25,listed,25,$621.00,page16
PL,New Lo-An,1.5 Day,1.5,2026-12-16,6:00 PM,2026-12-18,6:00 AM,25,listed,25,$621.00,page16
PL,New Lo-An,1.5 Day,1.5,2026-12-18,6:00 PM,2026-12-20,6:00 AM,25,listed,25,$621.00,page17
PL,New Lo-An,1.5 Day,1.5,2026-12-20,6:00 PM,2026-12-22,6:00 AM,25,listed,25,$621.00,page17
PL,New Lo-An,2.5 Day Baja Coast Charter,2.5,2027-04-08,6:00 PM,2027-04-11,6:00 AM,26,boat-max,,,page18
HM,Top Gun 80,2 Day - Limited Load,2.0,2026-09-08,10:00 AM,2026-09-10,6:00 AM,25,listed,Full,$810,xolacache
HM,Excalibur,3 Day - Freelance,3.0,2026-09-08,10:00 AM,2026-09-11,6:00 AM,27,listed,Full,$1250,xolacache
HM,Ranger 85,1.5 Day - Freelance,1.5,2026-09-09,7:00 PM,2026-09-11,6:00 AM,28,listed,Full,$600,xolacache
HM,Ranger 85,2.5 Day - Freelance,2.5,2026-09-11,7:00 PM,2026-09-14,6:00 AM,22,listed,Full,$1275.0048309178744,xolacache
HM,Vision,1.5 Day - Freedive,1.5,2026-09-11,8:00 PM,2026-09-13,8:00 AM,20,listed,18,$999.0048309178744,xolacache
HM,Ranger 85,3.5 Day - Freelance,3.5,2026-09-14,7:00 PM,2026-09-18,6:00 AM,25,listed,Full,$1400,xolacache
HM,Horizon,2.5 Day - Freelance,2.5,2026-09-15,7:00 PM,2026-09-18,6:00 AM,25,listed,10,$929.9999999999999,xolacache
HM,Old Glory,2.5 Day - Freelance,2.5,2026-09-15,9:00 PM,2026-09-18,8:00 AM,20,listed,Full,$1100,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-09-16,7:00 PM,2026-09-18,6:00 AM,29,listed,Full,$560,xolacache
HM,Excalibur,3 Day - Freelance,3.0,2026-09-17,10:00 AM,2026-09-20,6:00 AM,27,listed,Full,$1250,xolacache
HM,Excalibur,3 Day - Freelance,3.0,2026-09-20,10:00 AM,2026-09-23,6:00 AM,27,listed,9,$1250,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,2.5,2026-09-20,7:00 PM,2026-09-23,6:00 AM,25,listed,Full,$1025.0048309178744,xolacache
HM,Ranger 85,3.5 Day - Freelance,3.5,2026-09-20,7:00 PM,2026-09-24,6:00 AM,20,listed,2,$1700,xolacache
HM,Top Gun 80,2 Day - Limited Load,2.0,2026-09-21,10:00 AM,2026-09-23,6:00 AM,25,listed,15,$810,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-09-21,10:00 AM,2026-09-24,6:00 AM,29,listed,1,$1220,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-09-21,10:00 AM,2026-09-23,5:00 AM,28,listed,22,$780,xolacache
HM,Top Gun 80,3 Day - Limited Load,3.0,2026-09-23,10:00 AM,2026-09-26,6:00 AM,18,listed,Full,$1650,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-09-23,10:00 AM,2026-09-25,5:00 AM,28,listed,24,$780,xolacache
HM,Excalibur,2 Day - Freelance,2.0,2026-09-23,10:00 AM,2026-09-25,6:00 AM,27,listed,19,$820.0000000000001,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-09-24,10:00 AM,2026-09-27,6:00 AM,26,listed,26,$1220,xolacache
HM,Ranger 85,3 Day - Freelance,3.0,2026-09-24,10:00 AM,2026-09-27,6:00 AM,25,listed,Full,$1200,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-09-25,10:00 AM,2026-09-28,5:00 AM,28,listed,12,$1200,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-09-27,10:00 AM,2026-09-29,6:00 AM,29,listed,Full,$810,xolacache
HM,Ranger 85,2.5 Day - Freelance,2.5,2026-09-27,7:00 PM,2026-09-30,6:00 AM,22,listed,10,$1275.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-09-28,10:00 AM,2026-09-30,5:00 AM,28,listed,26,$780,xolacache
